,0,1,2,3
0,4503,"""The auto industry is America’s economic engine,""",['Jim Farley'],['Ford Motor’s']
0,4503,"""We continue to advocate for as much testing as possible at the current time and eventually full testing when available,""",['Rory Gamble'],['’s']
0,4506,"""The auto industry is America’s economic engine,""",['Jim Farley'],['Ford Motor’s']
0,4506,"""We continue to advocate for as much testing as possible at the current time and eventually full testing when available,""",['Rory Gamble'],['’s']
0,4508,"one doctor has died,",['Sanusi Bala'],['the Nigerian Medical Association']
0,4508,"""So far, there’s been nothing to suggest that they are linked with Covid-19,""",['Ganduje'],['Kano’s']
0,4511,"one doctor has died,",['Sanusi Bala'],['the Nigerian Medical Association']
0,4511,"""So far, there’s been nothing to suggest that they are linked with Covid-19,""",['Ganduje'],['Kano’s']
0,4519,"""Kent was kind of the mentor and really the tastemaker there,""",['Comedy Central' 'Anthony Jeselnik'],['Comedy Central']
0,4519,"""That makes it feel like the end of Comedy Central,""",['Comedy Central'],['Comedy Central']
0,4522,"""Mike was such a gentleman,""",['Subbiah'],['the Brownstein Group']
0,4524,"""Despite the mild expression of my wishes, and those of G.P.P.,""",['George Palmer Putnam' 'Times'],"['Times', 'G.P.P.']"
0,4524,"""I am constantly referred to as ‘Mrs. Putnam’ when the Times mentions me in its columns.""",['George Palmer Putnam' 'Times'],"['Times', 'G.P.P.']"
0,4525,"""that it was no longer necessary to keep massive stocks in the country, considering that production plants were able to be operational very quickly, especially in China,""",['France'],['Parliament']
0,4525,"""In times of crisis, we can no longer switch from one production zone to another to get our essential products,""",['Louis Gautier'],['the General Secretariat for Defense and National Security']
0,4526,"""The companies are making big, bold cuts that are helping potentially to give some buoyancy to the oil price right now,""",['Regina Mayor'],['KPMG']
0,4526,"""May, it seems, is a month when traders can finally sit back more comfortably for a moment and take a breath,""",['Bjornar Tonhaugen'],['Rystad Energy']
0,4531,"""in the absence of physical intimacy, we are exploring modes of long-distance intimacy.""",['Moss' 'Ted DeDee' 'Pamela Hinchman'],['Northwestern University']
0,4532,"""No one had ever modeled what we would do if we lost 100 percent of our revenue,""",['Garber' 'Mitch Garber'],['Cirque’s']
0,4532,"""There aren’t a lot of LinkedIn listings for unemployed contortionists,""",['Garber'],['LinkedIn']
0,4533,"""If countries like Spain, Italy and Greece are now also not going to get a summer tourism season, the countries in the north will also suffer because they will face a much larger European bailout,""",['Bary Pradelski'],['the National Center for Scientific Research']
0,4534,"""No one had ever modeled what we would do if we lost 100 percent of our revenue,""",['Mitch Garber'],['Cirque’s']
0,4535,"""The math has to work,""",['Irwin Kishner' 'Herrick Feinstein'],['the Sports Law Group']
0,4535,"""It’s not only an athletic experience, but an educational experience,""",['Thomas' 'Dennis Thomas'],['Alcorn State']
0,4538,"""The companies are making big, bold cuts that are helping potentially to give some buoyancy to the oil price right now,""",['Regina Mayor'],['KPMG']
0,4538,"""May, it seems, is a month when traders can finally sit back more comfortably for a moment and take a breath,""",['Bjornar Tonhaugen'],['Rystad Energy']
0,4539,"""If countries like Spain, Italy and Greece are now also not going to get a summer tourism season, the countries in the north will also suffer because they will face a much larger European bailout,""",['Bary Pradelski'],['the National Center for Scientific Research']
0,4542,"""that it was no longer necessary to keep massive stocks in the country, considering that production plants were able to be operational very quickly, especially in China,""",['France'],['Parliament']
0,4542,"""In times of crisis, we can no longer switch from one production zone to another to get our essential products,""",['Louis Gautier'],['the General Secretariat for Defense and National Security']
0,4546,"""a feeding frenzy of rental activity,""",['Cody Vichinsky'],['Bespoke Real Estate']
0,4546,"""wouldn’t open up enough to enjoy it,""",['Aronson'],['Marsh & McLennan']
0,4546,"""several times in order to find a rental that worked for all their needs with all the amenities they wanted,""",['Aimee Fitzpatrick Martin'],['Saunders & Associates.\\n\\n']
0,4548,"""I’m not very optimistic it will be run in front of the fans unless it’s way late in the fall and everything is good and everybody is healthy,""",['Linda Gaudet'],"['’m', 'the Maryland Thoroughbred Horsemen’s Association']"
0,4551,"""No repulsive, manipulative tactic will change the subject from how almost 90,000 Americans have paid for Donald Trump’s coronavirus negligence with their lives and how the booming economy he inherited from the Obama-Biden Administration is now suffering from depression-level job losses.""",['Donald Trump'],['the Obama-Biden Administration']
0,4552,"""not only provides increased patient access to tests, but also protects others from potential exposure.""",['Jeffrey Shuren'],['’s Center for Devices and Radiological Health']
0,4553,"""not only provides increased patient access to tests, but also protects others from potential exposure.""",['Jeffrey Shuren'],['’s Center for Devices and Radiological Health']
0,4554,"""No repulsive, manipulative tactic will change the subject from how almost 90,000 Americans have paid for Donald Trump’s coronavirus negligence with their lives and how the booming economy he inherited from the Obama-Biden Administration is now suffering from depression-level job losses.""",['Donald Trump'],['the Obama-Biden Administration']
0,4556,"""We will do all we can to unite the children with their parents,""",['Albert Tochilovsky'],['BioTexCom']
0,4561,"Government programs focus on palliative care: Annual spending on shelters has reached $12 billion a year,",['Dennis Culhane'],['the University of Pennsylvania']
0,4562,""" he wrote in The American Journal of Physics in 1988, """,['Dwight Gooden' 'Larry Bird'],['The American Journal of Physics']
0,4563,"""We will do all we can to unite the children with their parents,""",['Albert Tochilovsky'],['BioTexCom']
0,4564,"""The deficit will move on its own,""",['Kelton' 'Stephanie Kelton' 'Bernie Sanders'],['Stony Brook University']
0,4564,"""Interest rates are lower than they’ve ever been when we’ve done fiscal stimulus,""",['Jason Furman'],['Harvard University’s Kennedy School of Government']
0,4564,"""I don’t believe we can spend ourselves into prosperity,""",['Larry Kudlow'],['the National Economic Council']
0,4565,"""Graduate Together: High School Class of 2020 Commencement,""",['LeBron James'],['XQ Institute']
0,4567,"""Brian was always the smartest kid in the class,""",['William Dahut'],['Navy']
0,4568,"""Brian was always the smartest kid in the class,""",['William Dahut'],['Navy']
0,4568,"""maybe you need a new Doctor over there.""",['Mitch McConnell'],['Capitol Hill']
0,4569,"""Check You, Check Two""",['Rutgers Health/RWJ Barnabas Health'],['Rutgers Health/RWJ Barnabas Health']
0,4569,"""We’re trying to provide them with psychological first aid,""",['Farley'],"['WorkLife', 'ChristianaCare’s Center']"
0,4570,"""The deficit will move on its own,""",['Kelton' 'Stephanie Kelton' 'Bernie Sanders'],['Stony Brook University']
0,4570,"""I think we’re still in the early innings of dealing with this crisis, and we’re probably in the early innings of throwing out trillions of dollars to help us get by,""",['Barack Obama' 'Kenneth Rogoff'],['Harvard University']
0,4570,"""Interest rates are lower than they’ve ever been when we’ve done fiscal stimulus,""",['Jason Furman'],['Harvard University’s Kennedy School of Government']
0,4570,"""I don’t believe we can spend ourselves into prosperity,""",['Larry Kudlow'],['the National Economic Council']
0,4571,"""It was this or tennis,""",['Ivonisa Tesoriero'],['Montefiore Medical Center']
0,4572,"""It was this or tennis,""",['Ivonisa Tesoriero'],['Montefiore Medical Center']
0,4573,"""This has been going on since Woodrow Wilson and FDR decided that both Democrats and Republicans could fight for the mantle of Lincoln,""",['Woodrow Wilson' 'Harold Holzer'],"['Roosevelt House Public Policy Institute at', 'Hunter College', 'Lincoln']"
0,4573,"""Abe Lincoln, Republican, is all smiles!""",['Abe Lincoln'],"['Lincoln', 'the Lincoln Project']"
0,4574,"""This has been going on since Woodrow Wilson and FDR decided that both Democrats and Republicans could fight for the mantle of Lincoln,""",['Woodrow Wilson' 'Harold Holzer'],"['Roosevelt House Public Policy Institute at', 'Hunter College', 'Lincoln']"
0,4574,"""Abe Lincoln, Republican, is all smiles!""",['Abe Lincoln'],['the Lincoln Project']
0,4575,"""Brazil’s could have been one of the best responses to this pandemic,""",['Marcia Castro'],['Harvard University']
0,4576,"""This is a gut-punch,""",['Suzi LeVine'],['Washington State’s Employment Security Department.\\n\\n']
0,4577,"""Aimee Stephens, 59, Plaintiff in Transgender Rights Case""",['Aimee Stephens'],['Editor:\\nRe']
0,4578,"""Graduate Together: High School Class of 2020 Commencement,""",['LeBron James'],['XQ Institute']
0,4579,"""Check You, Check Two""",['Rutgers Health/RWJ Barnabas Health'],['Rutgers Health/RWJ Barnabas Health']
0,4579,"""We’re trying to provide them with psychological first aid,""",['Farley'],['ChristianaCare’s Center']
0,4580,"""I think Vision 2030 is more or less over,""",['Michael Stephens'],['the Royal United Services Institute']
0,4580,"""A lot of things that were free may not be free anymore,""",['Kristin Smith Diwan'],['the Arab Gulf States Institute']
0,4581,"""Brazil’s could have been one of the best responses to this pandemic,""",['Marcia Castro'],['Harvard University']
0,4583,"""At this point, there is uncertainty,""",['Alessandro Vespignani'],['the Network Science Institute at Northeastern University']
0,4583,"""We’re seeing a decline; undoubtedly, that is something good to see,""",['Jeffrey Shaman'],['Columbia University']
0,4583,"""a very clearly observed indicator,""",['Nicholas Reich' 'Reich'],"['Amherst', 'the University of Massachusetts']"
0,4584,"""In April we did four times what we would normally do in one month,""",['Malcolm Gibson'],['Professional Funeral Services']
0,4584,"""We’re seeing a decline; undoubtedly, that is something good to see,""",['Jeffrey Shaman'],['Columbia University']
